instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,2039.0,15088,2028.0,2035.0,FG,2022-01-14 09:45:00,274492.0,2037.0
FG2205.CZC,2040.0,10838,2030.0,2038.0,FG,2022-01-14 10:00:00,274641.0,2034.0
FG2205.CZC,2044.0,10053,2034.0,2038.0,FG,2022-01-14 10:15:00,274651.0,2039.0
FG2205.CZC,2046.0,11147,2035.0,2042.0,FG,2022-01-14 10:45:00,275762.0,2037.0
FG2205.CZC,2058.0,23177,2042.0,2052.0,FG,2022-01-14 11:00:00,278006.0,2043.0
FG2205.CZC,2054.0,13767,2040.0,2048.0,FG,2022-01-14 11:15:00,277425.0,2052.0
FG2205.CZC,2053.0,18731,2034.0,2039.0,FG,2022-01-14 11:30:00,274468.0,2048.0
FG2205.CZC,2056.0,15658,2037.0,2052.0,FG,2022-01-14 13:45:00,275534.0,2040.0
FG2205.CZC,2055.0,12130,2045.0,2048.0,FG,2022-01-14 14:00:00,276442.0,2053.0
FG2205.CZC,2064.0,17733,2046.0,2058.0,FG,2022-01-14 14:15:00,276816.0,2048.0
FG2205.CZC,2060.0,12449,2050.0,2050.0,FG,2022-01-14 14:30:00,276647.0,2058.0
FG2205.CZC,2056.0,12396,2046.0,2053.0,FG,2022-01-14 14:45:00,275121.0,2050.0
FG2205.CZC,2073.0,29866,2052.0,2068.0,FG,2022-01-14 15:00:00,272981.0,2054.0
FG2205.CZC,2094.0,77084,2062.0,2072.0,FG,2022-01-14 21:15:00,274370.0,2062.0
FG2205.CZC,2073.0,54162,2046.0,2063.0,FG,2022-01-14 21:30:00,269792.0,2072.0
FG2205.CZC,2067.0,24664,2052.0,2063.0,FG,2022-01-14 21:45:00,270868.0,2063.0
FG2205.CZC,2077.0,28584,2058.0,2068.0,FG,2022-01-14 22:00:00,273497.0,2062.0
FG2205.CZC,2075.0,18737,2062.0,2074.0,FG,2022-01-14 22:15:00,275573.0,2068.0
FG2205.CZC,2075.0,13010,2065.0,2067.0,FG,2022-01-14 22:30:00,276084.0,2074.0
FG2205.CZC,2074.0,19371,2055.0,2073.0,FG,2022-01-14 22:45:00,274313.0,2067.0
FG2205.CZC,2079.0,22520,2064.0,2070.0,FG,2022-01-14 23:00:00,270479.0,2072.0
FG2205.CZC,2088.0,52075,2043.0,2050.0,FG,2022-01-17 09:15:00,267698.0,2072.0
FG2205.CZC,2060.0,21713,2048.0,2048.0,FG,2022-01-17 09:30:00,268840.0,2049.0
FG2205.CZC,2056.0,26092,2037.0,2053.0,FG,2022-01-17 09:45:00,264977.0,2048.0
FG2205.CZC,2053.0,14165,2037.0,2048.0,FG,2022-01-17 10:00:00,264113.0,2053.0
FG2205.CZC,2052.0,8975,2042.0,2045.0,FG,2022-01-17 10:15:00,263977.0,2047.0
FG2205.CZC,2045.0,17171,2033.0,2038.0,FG,2022-01-17 10:45:00,262971.0,2044.0
FG2205.CZC,2051.0,16104,2032.0,2049.0,FG,2022-01-17 11:00:00,264495.0,2038.0
FG2205.CZC,2060.0,17260,2046.0,2053.0,FG,2022-01-17 11:15:00,265290.0,2049.0
FG2205.CZC,2060.0,9082,2050.0,2057.0,FG,2022-01-17 11:30:00,265405.0,2052.0
FG2205.CZC,2063.0,12354,2046.0,2046.0,FG,2022-01-17 13:45:00,265779.0,2057.0
FG2205.CZC,2058.0,8739,2045.0,2053.0,FG,2022-01-17 14:00:00,266113.0,2047.0
FG2205.CZC,2055.0,17134,2038.0,2042.0,FG,2022-01-17 14:15:00,265949.0,2054.0
FG2205.CZC,2055.0,12526,2041.0,2047.0,FG,2022-01-17 14:30:00,265788.0,2042.0
FG2205.CZC,2068.0,19476,2047.0,2064.0,FG,2022-01-17 14:45:00,266586.0,2047.0
FG2205.CZC,2070.0,18450,2060.0,2068.0,FG,2022-01-17 15:00:00,266309.0,2063.0
FG2205.CZC,2065.0,44067,2045.0,2050.0,FG,2022-01-17 21:15:00,269732.0,2065.0
FG2205.CZC,2058.0,33652,2037.0,2056.0,FG,2022-01-17 21:30:00,270252.0,2051.0
FG2205.CZC,2068.0,27874,2051.0,2057.0,FG,2022-01-17 21:45:00,274299.0,2057.0
FG2205.CZC,2062.0,16815,2045.0,2048.0,FG,2022-01-17 22:00:00,273012.0,2057.0
FG2205.CZC,2051.0,24948,2040.0,2049.0,FG,2022-01-17 22:15:00,271956.0,2048.0
FG2205.CZC,2053.0,11152,2044.0,2047.0,FG,2022-01-17 22:30:00,271968.0,2049.0
FG2205.CZC,2056.0,9023,2044.0,2052.0,FG,2022-01-17 22:45:00,271372.0,2047.0
FG2205.CZC,2053.0,7690,2046.0,2048.0,FG,2022-01-17 23:00:00,269193.0,2052.0
FG2205.CZC,2055.0,24224,2039.0,2042.0,FG,2022-01-18 09:15:00,269585.0,2048.0
FG2205.CZC,2063.0,18412,2041.0,2054.0,FG,2022-01-18 09:30:00,269449.0,2043.0
FG2205.CZC,2057.0,7607,2050.0,2052.0,FG,2022-01-18 09:45:00,270142.0,2054.0
FG2205.CZC,2053.0,18687,2036.0,2043.0,FG,2022-01-18 10:00:00,269792.0,2052.0
FG2205.CZC,2056.0,14467,2042.0,2054.0,FG,2022-01-18 10:15:00,268886.0,2044.0
FG2205.CZC,2065.0,17727,2054.0,2064.0,FG,2022-01-18 10:45:00,270945.0,2054.0
FG2205.CZC,2090.0,42848,2062.0,2087.0,FG,2022-01-18 11:00:00,276706.0,2064.0
FG2205.CZC,2092.0,21427,2076.0,2080.0,FG,2022-01-18 11:15:00,277584.0,2087.0
FG2205.CZC,2092.0,31982,2061.0,2066.0,FG,2022-01-18 11:30:00,273170.0,2081.0
FG2205.CZC,2075.0,13111,2063.0,2074.0,FG,2022-01-18 13:45:00,273843.0,2066.0
FG2205.CZC,2080.0,9153,2071.0,2079.0,FG,2022-01-18 14:00:00,273933.0,2073.0
FG2205.CZC,2094.0,21209,2077.0,2083.0,FG,2022-01-18 14:15:00,275383.0,2079.0
FG2205.CZC,2092.0,15047,2080.0,2082.0,FG,2022-01-18 14:30:00,276142.0,2083.0
FG2205.CZC,2086.0,13627,2074.0,2079.0,FG,2022-01-18 14:45:00,274941.0,2082.0
FG2205.CZC,2085.0,13232,2077.0,2085.0,FG,2022-01-18 15:00:00,271823.0,2079.0
FG2205.CZC,2144.0,103100,2092.0,2136.0,FG,2022-01-18 21:15:00,284418.0,2102.0
FG2205.CZC,2143.0,39794,2127.0,2133.0,FG,2022-01-18 21:30:00,284177.0,2137.0
FG2205.CZC,2147.0,28123,2131.0,2141.0,FG,2022-01-18 21:45:00,285083.0,2133.0
FG2205.CZC,2143.0,24257,2129.0,2135.0,FG,2022-01-18 22:00:00,284124.0,2141.0
FG2205.CZC,2141.0,17446,2132.0,2134.0,FG,2022-01-18 22:15:00,284661.0,2135.0
FG2205.CZC,2141.0,10562,2133.0,2136.0,FG,2022-01-18 22:30:00,284723.0,2135.0
FG2205.CZC,2156.0,27801,2136.0,2148.0,FG,2022-01-18 22:45:00,286509.0,2136.0
FG2205.CZC,2150.0,17064,2139.0,2142.0,FG,2022-01-18 23:00:00,281150.0,2148.0
FG2205.CZC,2149.0,22913,2133.0,2142.0,FG,2022-01-19 09:15:00,280294.0,2144.0
FG2205.CZC,2159.0,20100,2142.0,2152.0,FG,2022-01-19 09:30:00,279895.0,2143.0
FG2205.CZC,2155.0,10633,2144.0,2148.0,FG,2022-01-19 09:45:00,279432.0,2151.0
FG2205.CZC,2152.0,8115,2142.0,2150.0,FG,2022-01-19 10:00:00,280212.0,2147.0
FG2205.CZC,2151.0,12825,2139.0,2142.0,FG,2022-01-19 10:15:00,281300.0,2151.0
FG2205.CZC,2145.0,13610,2136.0,2141.0,FG,2022-01-19 10:45:00,281339.0,2141.0
FG2205.CZC,2150.0,7824,2140.0,2148.0,FG,2022-01-19 11:00:00,281892.0,2141.0
FG2205.CZC,2149.0,17128,2128.0,2131.0,FG,2022-01-19 11:15:00,280820.0,2148.0
FG2205.CZC,2136.0,28645,2120.0,2131.0,FG,2022-01-19 11:30:00,277949.0,2131.0
FG2205.CZC,2132.0,27292,2107.0,2107.0,FG,2022-01-19 13:45:00,277488.0,2131.0
FG2205.CZC,2124.0,20132,2108.0,2118.0,FG,2022-01-19 14:00:00,277784.0,2109.0
FG2205.CZC,2131.0,15496,2115.0,2126.0,FG,2022-01-19 14:15:00,278001.0,2118.0
FG2205.CZC,2129.0,12904,2116.0,2118.0,FG,2022-01-19 14:30:00,278951.0,2126.0
FG2205.CZC,2131.0,12541,2116.0,2127.0,FG,2022-01-19 14:45:00,277728.0,2119.0
FG2205.CZC,2137.0,18207,2127.0,2131.0,FG,2022-01-19 15:00:00,275992.0,2128.0
FG2205.CZC,2149.0,52822,2120.0,2121.0,FG,2022-01-19 21:15:00,281756.0,2135.0
FG2205.CZC,2139.0,26979,2119.0,2138.0,FG,2022-01-19 21:30:00,282572.0,2121.0
FG2205.CZC,2156.0,35549,2137.0,2150.0,FG,2022-01-19 21:45:00,286285.0,2137.0
FG2205.CZC,2164.0,28039,2145.0,2163.0,FG,2022-01-19 22:00:00,289275.0,2150.0
FG2205.CZC,2166.0,21707,2149.0,2157.0,FG,2022-01-19 22:15:00,288749.0,2164.0
FG2205.CZC,2162.0,11232,2155.0,2159.0,FG,2022-01-19 22:30:00,289499.0,2158.0
FG2205.CZC,2164.0,11505,2157.0,2161.0,FG,2022-01-19 22:45:00,290039.0,2159.0
FG2205.CZC,2164.0,10123,2157.0,2163.0,FG,2022-01-19 23:00:00,287712.0,2160.0
FG2205.CZC,2164.0,21569,2146.0,2150.0,FG,2022-01-20 09:15:00,286515.0,2164.0
FG2205.CZC,2153.0,27247,2135.0,2144.0,FG,2022-01-20 09:30:00,284973.0,2149.0
FG2205.CZC,2154.0,13019,2141.0,2148.0,FG,2022-01-20 09:45:00,285540.0,2143.0
FG2205.CZC,2150.0,12825,2135.0,2138.0,FG,2022-01-20 10:00:00,285198.0,2149.0
FG2205.CZC,2142.0,14095,2132.0,2140.0,FG,2022-01-20 10:15:00,285764.0,2139.0
FG2205.CZC,2152.0,12799,2136.0,2146.0,FG,2022-01-20 10:45:00,285834.0,2140.0
FG2205.CZC,2150.0,9055,2138.0,2148.0,FG,2022-01-20 11:00:00,286717.0,2146.0
FG2205.CZC,2151.0,23451,2126.0,2126.0,FG,2022-01-20 11:15:00,287922.0,2147.0
FG2205.CZC,2132.0,21105,2117.0,2124.0,FG,2022-01-20 11:30:00,286153.0,2126.0
FG2205.CZC,2136.0,15810,2123.0,2130.0,FG,2022-01-20 13:45:00,286384.0,2123.0
FG2205.CZC,2137.0,11755,2122.0,2125.0,FG,2022-01-20 14:00:00,286792.0,2129.0
FG2205.CZC,2126.0,23162,2114.0,2124.0,FG,2022-01-20 14:15:00,287951.0,2124.0
FG2205.CZC,2127.0,11712,2120.0,2124.0,FG,2022-01-20 14:30:00,286420.0,2124.0
FG2205.CZC,2142.0,20136,2121.0,2139.0,FG,2022-01-20 14:45:00,282489.0,2123.0
FG2205.CZC,2140.0,17084,2122.0,2126.0,FG,2022-01-20 15:00:00,279446.0,2139.0
FG2205.CZC,2154.0,58539,2123.0,2145.0,FG,2022-01-20 21:15:00,283628.0,2126.0
FG2205.CZC,2159.0,22021,2141.0,2149.0,FG,2022-01-20 21:30:00,287399.0,2145.0
FG2205.CZC,2154.0,14312,2143.0,2145.0,FG,2022-01-20 21:45:00,287357.0,2149.0
FG2205.CZC,2154.0,13999,2142.0,2153.0,FG,2022-01-20 22:00:00,288082.0,2145.0
FG2205.CZC,2168.0,28490,2151.0,2157.0,FG,2022-01-20 22:15:00,288598.0,2152.0
FG2205.CZC,2157.0,14318,2147.0,2153.0,FG,2022-01-20 22:30:00,288663.0,2156.0
FG2205.CZC,2166.0,15281,2154.0,2158.0,FG,2022-01-20 22:45:00,288721.0,2154.0
FG2205.CZC,2166.0,14408,2156.0,2158.0,FG,2022-01-20 23:00:00,285346.0,2157.0
FG2205.CZC,2158.0,40330,2126.0,2136.0,FG,2022-01-21 09:15:00,282676.0,2158.0
FG2205.CZC,2142.0,17821,2128.0,2130.0,FG,2022-01-21 09:30:00,282632.0,2135.0
FG2205.CZC,2136.0,37281,2108.0,2127.0,FG,2022-01-21 09:45:00,280230.0,2131.0
FG2205.CZC,2134.0,14881,2121.0,2126.0,FG,2022-01-21 10:00:00,280718.0,2126.0
FG2205.CZC,2138.0,10991,2123.0,2133.0,FG,2022-01-21 10:15:00,280372.0,2125.0
FG2205.CZC,2137.0,7292,2128.0,2129.0,FG,2022-01-21 10:45:00,280873.0,2131.0
FG2205.CZC,2134.0,10286,2120.0,2124.0,FG,2022-01-21 11:00:00,281479.0,2130.0
FG2205.CZC,2133.0,9786,2118.0,2128.0,FG,2022-01-21 11:15:00,280591.0,2124.0
FG2205.CZC,2135.0,9891,2120.0,2130.0,FG,2022-01-21 11:30:00,279240.0,2129.0
FG2205.CZC,2161.0,31418,2128.0,2160.0,FG,2022-01-21 13:45:00,281933.0,2128.0
FG2205.CZC,2181.0,40992,2155.0,2179.0,FG,2022-01-21 14:00:00,287039.0,2160.0
FG2205.CZC,2189.0,23407,2170.0,2189.0,FG,2022-01-21 14:15:00,287588.0,2179.0
FG2205.CZC,2205.0,38242,2180.0,2191.0,FG,2022-01-21 14:30:00,288434.0,2190.0
FG2205.CZC,2195.0,12964,2183.0,2188.0,FG,2022-01-21 14:45:00,288127.0,2192.0
FG2205.CZC,2196.0,19044,2183.0,2190.0,FG,2022-01-21 15:00:00,285230.0,2189.0
FG2205.CZC,2190.0,84437,2142.0,2152.0,FG,2022-01-21 21:15:00,285930.0,2190.0
FG2205.CZC,2168.0,26935,2149.0,2160.0,FG,2022-01-21 21:30:00,285927.0,2152.0
FG2205.CZC,2165.0,21689,2147.0,2156.0,FG,2022-01-21 21:45:00,285292.0,2160.0
FG2205.CZC,2162.0,11154,2152.0,2158.0,FG,2022-01-21 22:00:00,286115.0,2156.0
FG2205.CZC,2170.0,18564,2157.0,2163.0,FG,2022-01-21 22:15:00,284627.0,2158.0
FG2205.CZC,2169.0,9343,2158.0,2164.0,FG,2022-01-21 22:30:00,283653.0,2162.0
FG2205.CZC,2165.0,12029,2149.0,2153.0,FG,2022-01-21 22:45:00,282561.0,2164.0
FG2205.CZC,2160.0,14871,2148.0,2149.0,FG,2022-01-21 23:00:00,278804.0,2153.0
FG2205.CZC,2166.0,45401,2130.0,2141.0,FG,2022-01-24 09:15:00,276477.0,2149.0
FG2205.CZC,2142.0,43386,2115.0,2130.0,FG,2022-01-24 09:30:00,272274.0,2141.0
FG2205.CZC,2139.0,15637,2126.0,2132.0,FG,2022-01-24 09:45:00,271822.0,2129.0
FG2205.CZC,2135.0,8511,2126.0,2131.0,FG,2022-01-24 10:00:00,271554.0,2134.0
FG2205.CZC,2138.0,6430,2127.0,2132.0,FG,2022-01-24 10:15:00,271588.0,2130.0
FG2205.CZC,2147.0,15064,2130.0,2135.0,FG,2022-01-24 10:45:00,271345.0,2132.0
FG2205.CZC,2138.0,8452,2128.0,2132.0,FG,2022-01-24 11:00:00,271037.0,2135.0
FG2205.CZC,2137.0,10874,2124.0,2135.0,FG,2022-01-24 11:15:00,270682.0,2131.0
FG2205.CZC,2139.0,5882,2132.0,2138.0,FG,2022-01-24 11:30:00,270755.0,2135.0
FG2205.CZC,2146.0,10436,2136.0,2144.0,FG,2022-01-24 13:45:00,270623.0,2138.0
FG2205.CZC,2159.0,16185,2140.0,2156.0,FG,2022-01-24 14:00:00,271670.0,2145.0
FG2205.CZC,2161.0,13948,2152.0,2155.0,FG,2022-01-24 14:15:00,272890.0,2156.0
FG2205.CZC,2155.0,14751,2136.0,2138.0,FG,2022-01-24 14:30:00,271616.0,2155.0
FG2205.CZC,2143.0,10459,2131.0,2135.0,FG,2022-01-24 14:45:00,271332.0,2138.0
FG2205.CZC,2140.0,15824,2128.0,2135.0,FG,2022-01-24 15:00:00,267800.0,2136.0
FG2205.CZC,2133.0,84300,2092.0,2098.0,FG,2022-01-24 21:15:00,268640.0,2125.0
FG2205.CZC,2104.0,36212,2089.0,2103.0,FG,2022-01-24 21:30:00,268204.0,2098.0
FG2205.CZC,2107.0,17346,2096.0,2098.0,FG,2022-01-24 21:45:00,268804.0,2103.0
FG2205.CZC,2102.0,27836,2076.0,2083.0,FG,2022-01-24 22:00:00,267195.0,2098.0
FG2205.CZC,2088.0,23204,2073.0,2080.0,FG,2022-01-24 22:15:00,265564.0,2084.0
FG2205.CZC,2087.0,28524,2063.0,2066.0,FG,2022-01-24 22:30:00,263173.0,2080.0
FG2205.CZC,2076.0,16184,2063.0,2070.0,FG,2022-01-24 22:45:00,262111.0,2067.0
FG2205.CZC,2075.0,11028,2066.0,2071.0,FG,2022-01-24 23:00:00,258556.0,2070.0
FG2205.CZC,2095.0,33123,2074.0,2088.0,FG,2022-01-25 09:15:00,258960.0,2074.0
FG2205.CZC,2100.0,16758,2088.0,2099.0,FG,2022-01-25 09:30:00,260014.0,2088.0
FG2205.CZC,2109.0,22142,2098.0,2108.0,FG,2022-01-25 09:45:00,259725.0,2098.0
FG2205.CZC,2113.0,17362,2097.0,2112.0,FG,2022-01-25 10:00:00,260161.0,2107.0
FG2205.CZC,2118.0,17222,2107.0,2116.0,FG,2022-01-25 10:15:00,262126.0,2113.0
FG2205.CZC,2116.0,17386,2097.0,2103.0,FG,2022-01-25 10:45:00,260363.0,2114.0
FG2205.CZC,2112.0,10431,2097.0,2109.0,FG,2022-01-25 11:00:00,260355.0,2103.0
FG2205.CZC,2109.0,6492,2100.0,2108.0,FG,2022-01-25 11:15:00,260615.0,2109.0
FG2205.CZC,2128.0,21091,2106.0,2125.0,FG,2022-01-25 11:30:00,258958.0,2107.0
FG2205.CZC,2138.0,22801,2118.0,2136.0,FG,2022-01-25 13:45:00,262390.0,2124.0
FG2205.CZC,2145.0,21570,2132.0,2144.0,FG,2022-01-25 14:00:00,264378.0,2136.0
FG2205.CZC,2145.0,11885,2128.0,2132.0,FG,2022-01-25 14:15:00,264166.0,2144.0
FG2205.CZC,2132.0,13520,2121.0,2122.0,FG,2022-01-25 14:30:00,262502.0,2132.0
FG2205.CZC,2126.0,17703,2107.0,2110.0,FG,2022-01-25 14:45:00,260613.0,2123.0
FG2205.CZC,2122.0,22543,2103.0,2119.0,FG,2022-01-25 15:00:00,257137.0,2109.0
FG2205.CZC,2120.0,52764,2090.0,2101.0,FG,2022-01-25 21:15:00,258422.0,2119.0
FG2205.CZC,2102.0,21510,2091.0,2093.0,FG,2022-01-25 21:30:00,259750.0,2100.0
FG2205.CZC,2115.0,28774,2090.0,2114.0,FG,2022-01-25 21:45:00,260044.0,2094.0
FG2205.CZC,2133.0,31582,2106.0,2130.0,FG,2022-01-25 22:00:00,262349.0,2115.0
FG2205.CZC,2142.0,31645,2126.0,2137.0,FG,2022-01-25 22:15:00,265374.0,2130.0
FG2205.CZC,2140.0,18763,2121.0,2127.0,FG,2022-01-25 22:30:00,263681.0,2138.0
FG2205.CZC,2131.0,14140,2118.0,2121.0,FG,2022-01-25 22:45:00,263050.0,2127.0
FG2205.CZC,2126.0,10928,2119.0,2121.0,FG,2022-01-25 23:00:00,260133.0,2122.0
FG2205.CZC,2133.0,22860,2111.0,2129.0,FG,2022-01-26 09:15:00,261590.0,2121.0
FG2205.CZC,2130.0,12119,2115.0,2123.0,FG,2022-01-26 09:30:00,262051.0,2128.0
FG2205.CZC,2127.0,7652,2115.0,2118.0,FG,2022-01-26 09:45:00,263125.0,2123.0
FG2205.CZC,2122.0,12340,2106.0,2113.0,FG,2022-01-26 10:00:00,263507.0,2119.0
FG2205.CZC,2127.0,10243,2110.0,2126.0,FG,2022-01-26 10:15:00,263031.0,2112.0
FG2205.CZC,2129.0,8398,2119.0,2125.0,FG,2022-01-26 10:45:00,262785.0,2125.0
FG2205.CZC,2134.0,13262,2125.0,2128.0,FG,2022-01-26 11:00:00,262015.0,2126.0
FG2205.CZC,2130.0,9279,2122.0,2125.0,FG,2022-01-26 11:15:00,261566.0,2128.0
FG2205.CZC,2130.0,10696,2117.0,2118.0,FG,2022-01-26 11:30:00,260348.0,2125.0
FG2205.CZC,2125.0,11940,2111.0,2116.0,FG,2022-01-26 13:45:00,260937.0,2117.0
FG2205.CZC,2125.0,7195,2115.0,2122.0,FG,2022-01-26 14:00:00,262130.0,2115.0
FG2205.CZC,2138.0,18351,2120.0,2136.0,FG,2022-01-26 14:15:00,263539.0,2123.0
FG2205.CZC,2137.0,13838,2122.0,2127.0,FG,2022-01-26 14:30:00,262939.0,2137.0
FG2205.CZC,2138.0,12399,2126.0,2131.0,FG,2022-01-26 14:45:00,263050.0,2126.0
FG2205.CZC,2139.0,16130,2129.0,2135.0,FG,2022-01-26 15:00:00,261169.0,2131.0
FG2205.CZC,2182.0,64272,2148.0,2164.0,FG,2022-01-26 21:15:00,258375.0,2148.0
FG2205.CZC,2166.0,23745,2154.0,2164.0,FG,2022-01-26 21:30:00,257627.0,2165.0
FG2205.CZC,2178.0,19449,2159.0,2169.0,FG,2022-01-26 21:45:00,258616.0,2164.0
FG2205.CZC,2177.0,15512,2159.0,2162.0,FG,2022-01-26 22:00:00,257972.0,2169.0
FG2205.CZC,2166.0,18232,2145.0,2150.0,FG,2022-01-26 22:15:00,256533.0,2163.0
FG2205.CZC,2161.0,9311,2149.0,2156.0,FG,2022-01-26 22:30:00,256905.0,2150.0
FG2205.CZC,2161.0,6288,2151.0,2156.0,FG,2022-01-26 22:45:00,256312.0,2156.0
FG2205.CZC,2160.0,6890,2155.0,2156.0,FG,2022-01-26 23:00:00,253775.0,2156.0
FG2205.CZC,2175.0,20470,2146.0,2167.0,FG,2022-01-27 09:15:00,254326.0,2154.0
FG2205.CZC,2170.0,7126,2161.0,2170.0,FG,2022-01-27 09:30:00,254634.0,2167.0
FG2205.CZC,2176.0,11701,2165.0,2168.0,FG,2022-01-27 09:45:00,254188.0,2170.0
FG2205.CZC,2172.0,8925,2159.0,2160.0,FG,2022-01-27 10:00:00,253990.0,2167.0
FG2205.CZC,2163.0,8980,2155.0,2162.0,FG,2022-01-27 10:15:00,254002.0,2160.0
FG2205.CZC,2189.0,22885,2157.0,2186.0,FG,2022-01-27 10:45:00,256144.0,2162.0
FG2205.CZC,2194.0,16776,2179.0,2189.0,FG,2022-01-27 11:00:00,258800.0,2186.0
FG2205.CZC,2193.0,12306,2178.0,2186.0,FG,2022-01-27 11:15:00,258934.0,2189.0
FG2205.CZC,2215.0,26819,2176.0,2212.0,FG,2022-01-27 11:30:00,261023.0,2185.0
FG2205.CZC,2226.0,24611,2206.0,2208.0,FG,2022-01-27 13:45:00,262896.0,2212.0
FG2205.CZC,2230.0,18019,2209.0,2229.0,FG,2022-01-27 14:00:00,265492.0,2209.0
FG2205.CZC,2235.0,15366,2220.0,2226.0,FG,2022-01-27 14:15:00,267640.0,2227.0
FG2205.CZC,2228.0,14211,2216.0,2225.0,FG,2022-01-27 14:30:00,267026.0,2227.0
FG2205.CZC,2226.0,17433,2208.0,2216.0,FG,2022-01-27 14:45:00,264391.0,2226.0
FG2205.CZC,2219.0,17808,2208.0,2218.0,FG,2022-01-27 15:00:00,258961.0,2215.0
FG2205.CZC,2258.0,57616,2220.0,2248.0,FG,2022-01-27 21:15:00,260258.0,2228.0
FG2205.CZC,2252.0,15024,2240.0,2245.0,FG,2022-01-27 21:30:00,261208.0,2247.0
FG2205.CZC,2265.0,22914,2245.0,2261.0,FG,2022-01-27 21:45:00,261150.0,2245.0
FG2205.CZC,2262.0,14122,2245.0,2247.0,FG,2022-01-27 22:00:00,260593.0,2261.0
FG2205.CZC,2257.0,10393,2246.0,2255.0,FG,2022-01-27 22:15:00,260284.0,2246.0
FG2205.CZC,2270.0,15051,2253.0,2262.0,FG,2022-01-27 22:30:00,259163.0,2255.0
FG2205.CZC,2266.0,9013,2257.0,2259.0,FG,2022-01-27 22:45:00,258673.0,2262.0
FG2205.CZC,2263.0,13218,2247.0,2252.0,FG,2022-01-27 23:00:00,255039.0,2259.0
FG2205.CZC,2251.0,29641,2221.0,2226.0,FG,2022-01-28 09:15:00,252162.0,2251.0
FG2205.CZC,2231.0,19099,2212.0,2217.0,FG,2022-01-28 09:30:00,250758.0,2225.0
FG2205.CZC,2218.0,29609,2194.0,2201.0,FG,2022-01-28 09:45:00,246447.0,2218.0
FG2205.CZC,2223.0,15555,2197.0,2220.0,FG,2022-01-28 10:00:00,245684.0,2201.0
FG2205.CZC,2221.0,10235,2205.0,2209.0,FG,2022-01-28 10:15:00,245140.0,2221.0
FG2205.CZC,2218.0,10000,2203.0,2208.0,FG,2022-01-28 10:45:00,244094.0,2210.0
FG2205.CZC,2221.0,6829,2205.0,2220.0,FG,2022-01-28 11:00:00,243433.0,2207.0
FG2205.CZC,2221.0,7035,2207.0,2209.0,FG,2022-01-28 11:15:00,242717.0,2220.0
FG2205.CZC,2215.0,9983,2198.0,2213.0,FG,2022-01-28 11:30:00,241822.0,2209.0
FG2205.CZC,2219.0,8153,2210.0,2219.0,FG,2022-01-28 13:45:00,241112.0,2212.0
FG2205.CZC,2227.0,10307,2216.0,2226.0,FG,2022-01-28 14:00:00,240128.0,2219.0
FG2205.CZC,2227.0,13280,2207.0,2215.0,FG,2022-01-28 14:15:00,238712.0,2227.0
FG2205.CZC,2225.0,8052,2211.0,2214.0,FG,2022-01-28 14:30:00,237447.0,2216.0
FG2205.CZC,2236.0,13787,2212.0,2226.0,FG,2022-01-28 14:45:00,235675.0,2213.0
FG2205.CZC,2240.0,21459,2215.0,2240.0,FG,2022-01-28 15:00:00,225977.0,2225.0
FG2205.CZC,2314.0,66489,2265.0,2307.0,FG,2022-02-07 09:15:00,236234.0,2266.0
FG2205.CZC,2324.0,28641,2305.0,2320.0,FG,2022-02-07 09:30:00,242250.0,2307.0
FG2205.CZC,2351.0,29583,2321.0,2346.0,FG,2022-02-07 09:45:00,246154.0,2321.0
FG2205.CZC,2375.0,26398,2346.0,2373.0,FG,2022-02-07 10:00:00,249530.0,2346.0
FG2205.CZC,2377.0,26302,2344.0,2353.0,FG,2022-02-07 10:15:00,249376.0,2373.0
FG2205.CZC,2364.0,12822,2347.0,2361.0,FG,2022-02-07 10:45:00,250928.0,2352.0
FG2205.CZC,2365.0,6934,2353.0,2357.0,FG,2022-02-07 11:00:00,252530.0,2361.0
FG2205.CZC,2360.0,9922,2342.0,2347.0,FG,2022-02-07 11:15:00,253823.0,2357.0
FG2205.CZC,2357.0,7439,2345.0,2354.0,FG,2022-02-07 11:30:00,254098.0,2346.0
FG2205.CZC,2362.0,10129,2347.0,2358.0,FG,2022-02-07 13:45:00,253667.0,2354.0
FG2205.CZC,2362.0,6344,2351.0,2355.0,FG,2022-02-07 14:00:00,253871.0,2357.0
FG2205.CZC,2360.0,8944,2348.0,2355.0,FG,2022-02-07 14:15:00,255404.0,2356.0
FG2205.CZC,2356.0,9928,2339.0,2343.0,FG,2022-02-07 14:30:00,255603.0,2355.0
FG2205.CZC,2352.0,13500,2334.0,2342.0,FG,2022-02-07 14:45:00,255371.0,2342.0
FG2205.CZC,2350.0,10908,2341.0,2343.0,FG,2022-02-07 15:00:00,253125.0,2342.0
FG2205.CZC,2349.0,41133,2326.0,2336.0,FG,2022-02-07 21:15:00,255248.0,2345.0
FG2205.CZC,2342.0,10934,2332.0,2336.0,FG,2022-02-07 21:30:00,256946.0,2336.0
FG2205.CZC,2348.0,11867,2331.0,2345.0,FG,2022-02-07 21:45:00,257188.0,2336.0
FG2205.CZC,2352.0,16110,2336.0,2343.0,FG,2022-02-07 22:00:00,259291.0,2346.0
FG2205.CZC,2355.0,9597,2339.0,2352.0,FG,2022-02-07 22:15:00,259119.0,2343.0
