instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1679.0,226,1674.0,1678.0,FG,2021-11-10 21:44:00,62204.0,1676.0
FG2205.CZC,1683.0,228,1676.0,1683.0,FG,2021-11-10 21:45:00,62137.0,1678.0
FG2205.CZC,1684.0,365,1680.0,1683.0,FG,2021-11-10 21:46:00,62046.0,1683.0
FG2205.CZC,1686.0,588,1680.0,1686.0,FG,2021-11-10 21:47:00,61978.0,1684.0
FG2205.CZC,1689.0,735,1684.0,1689.0,FG,2021-11-10 21:48:00,61741.0,1685.0
FG2205.CZC,1694.0,1369,1688.0,1690.0,FG,2021-11-10 21:49:00,61324.0,1689.0
FG2205.CZC,1690.0,238,1687.0,1687.0,FG,2021-11-10 21:50:00,61325.0,1690.0
FG2205.CZC,1689.0,158,1685.0,1686.0,FG,2021-11-10 21:51:00,61279.0,1688.0
FG2205.CZC,1688.0,203,1685.0,1687.0,FG,2021-11-10 21:52:00,61224.0,1686.0
FG2205.CZC,1687.0,176,1685.0,1687.0,FG,2021-11-10 21:53:00,61266.0,1686.0
FG2205.CZC,1694.0,596,1688.0,1694.0,FG,2021-11-10 21:54:00,61107.0,1689.0
FG2205.CZC,1694.0,388,1691.0,1692.0,FG,2021-11-10 21:55:00,61128.0,1693.0
FG2205.CZC,1698.0,455,1691.0,1694.0,FG,2021-11-10 21:56:00,61009.0,1692.0
FG2205.CZC,1698.0,157,1694.0,1696.0,FG,2021-11-10 21:57:00,60985.0,1695.0
FG2205.CZC,1698.0,168,1692.0,1693.0,FG,2021-11-10 21:58:00,60982.0,1697.0
FG2205.CZC,1695.0,424,1690.0,1693.0,FG,2021-11-10 21:59:00,61087.0,1693.0
FG2205.CZC,1704.0,1044,1692.0,1702.0,FG,2021-11-10 22:00:00,60837.0,1693.0
FG2205.CZC,1711.0,1877,1703.0,1711.0,FG,2021-11-10 22:01:00,61162.0,1703.0
FG2205.CZC,1713.0,1066,1709.0,1712.0,FG,2021-11-10 22:02:00,61098.0,1712.0
FG2205.CZC,1713.0,886,1708.0,1710.0,FG,2021-11-10 22:03:00,61558.0,1712.0
FG2205.CZC,1712.0,439,1705.0,1706.0,FG,2021-11-10 22:04:00,61702.0,1710.0
FG2205.CZC,1709.0,494,1703.0,1705.0,FG,2021-11-10 22:05:00,61797.0,1706.0
FG2205.CZC,1705.0,463,1700.0,1700.0,FG,2021-11-10 22:06:00,61900.0,1704.0
FG2205.CZC,1702.0,573,1697.0,1697.0,FG,2021-11-10 22:07:00,61783.0,1700.0
FG2205.CZC,1698.0,497,1693.0,1696.0,FG,2021-11-10 22:08:00,61578.0,1698.0
FG2205.CZC,1702.0,199,1695.0,1701.0,FG,2021-11-10 22:09:00,61560.0,1696.0
FG2205.CZC,1701.0,174,1696.0,1696.0,FG,2021-11-10 22:10:00,61598.0,1701.0
FG2205.CZC,1699.0,122,1696.0,1697.0,FG,2021-11-10 22:11:00,61596.0,1697.0
FG2205.CZC,1701.0,154,1697.0,1699.0,FG,2021-11-10 22:12:00,61582.0,1699.0
FG2205.CZC,1701.0,122,1698.0,1701.0,FG,2021-11-10 22:13:00,61543.0,1699.0
FG2205.CZC,1701.0,310,1697.0,1698.0,FG,2021-11-10 22:14:00,61348.0,1698.0
FG2205.CZC,1698.0,652,1689.0,1689.0,FG,2021-11-10 22:15:00,61040.0,1697.0
FG2205.CZC,1695.0,560,1689.0,1693.0,FG,2021-11-10 22:16:00,60759.0,1690.0
FG2205.CZC,1696.0,204,1693.0,1696.0,FG,2021-11-10 22:17:00,60690.0,1694.0
FG2205.CZC,1697.0,127,1693.0,1693.0,FG,2021-11-10 22:18:00,60678.0,1695.0
FG2205.CZC,1698.0,135,1693.0,1698.0,FG,2021-11-10 22:19:00,60650.0,1693.0
FG2205.CZC,1698.0,65,1696.0,1696.0,FG,2021-11-10 22:20:00,60666.0,1697.0
FG2205.CZC,1697.0,34,1695.0,1696.0,FG,2021-11-10 22:21:00,60666.0,1695.0
FG2205.CZC,1695.0,71,1693.0,1694.0,FG,2021-11-10 22:22:00,60651.0,1695.0
FG2205.CZC,1695.0,49,1693.0,1695.0,FG,2021-11-10 22:23:00,60618.0,1694.0
FG2205.CZC,1695.0,102,1692.0,1692.0,FG,2021-11-10 22:24:00,60602.0,1695.0
FG2205.CZC,1695.0,40,1693.0,1695.0,FG,2021-11-10 22:25:00,60584.0,1693.0
FG2205.CZC,1697.0,39,1694.0,1697.0,FG,2021-11-10 22:26:00,60576.0,1694.0
FG2205.CZC,1698.0,28,1695.0,1695.0,FG,2021-11-10 22:27:00,60577.0,1696.0
FG2205.CZC,1695.0,142,1691.0,1691.0,FG,2021-11-10 22:28:00,60600.0,1695.0
FG2205.CZC,1693.0,132,1690.0,1690.0,FG,2021-11-10 22:29:00,60611.0,1691.0
FG2205.CZC,1692.0,122,1690.0,1691.0,FG,2021-11-10 22:30:00,60589.0,1690.0
FG2205.CZC,1694.0,73,1691.0,1694.0,FG,2021-11-10 22:31:00,60586.0,1691.0
FG2205.CZC,1694.0,53,1691.0,1693.0,FG,2021-11-10 22:32:00,60589.0,1693.0
FG2205.CZC,1693.0,285,1688.0,1688.0,FG,2021-11-10 22:33:00,60459.0,1693.0
FG2205.CZC,1689.0,178,1688.0,1689.0,FG,2021-11-10 22:34:00,60433.0,1689.0
FG2205.CZC,1692.0,76,1689.0,1692.0,FG,2021-11-10 22:35:00,60427.0,1689.0
FG2205.CZC,1693.0,32,1691.0,1693.0,FG,2021-11-10 22:36:00,60427.0,1692.0
FG2205.CZC,1693.0,55,1689.0,1690.0,FG,2021-11-10 22:37:00,60429.0,1693.0
FG2205.CZC,1690.0,143,1685.0,1685.0,FG,2021-11-10 22:38:00,60409.0,1689.0
FG2205.CZC,1688.0,58,1685.0,1688.0,FG,2021-11-10 22:39:00,60399.0,1685.0
FG2205.CZC,1689.0,64,1686.0,1689.0,FG,2021-11-10 22:40:00,60374.0,1687.0
FG2205.CZC,1692.0,42,1689.0,1689.0,FG,2021-11-10 22:41:00,60375.0,1689.0
FG2205.CZC,1689.0,30,1687.0,1688.0,FG,2021-11-10 22:42:00,60370.0,1689.0
FG2205.CZC,1692.0,94,1688.0,1689.0,FG,2021-11-10 22:43:00,60359.0,1688.0
FG2205.CZC,1691.0,28,1690.0,1690.0,FG,2021-11-10 22:44:00,60353.0,1690.0
FG2205.CZC,1692.0,22,1690.0,1692.0,FG,2021-11-10 22:45:00,60352.0,1690.0
FG2205.CZC,1694.0,54,1691.0,1694.0,FG,2021-11-10 22:46:00,60343.0,1692.0
FG2205.CZC,1694.0,38,1692.0,1693.0,FG,2021-11-10 22:47:00,60354.0,1694.0
FG2205.CZC,1697.0,58,1693.0,1694.0,FG,2021-11-10 22:48:00,60339.0,1694.0
FG2205.CZC,1694.0,68,1693.0,1694.0,FG,2021-11-10 22:49:00,60356.0,1694.0
FG2205.CZC,1696.0,82,1693.0,1694.0,FG,2021-11-10 22:50:00,60391.0,1694.0
FG2205.CZC,1695.0,35,1693.0,1693.0,FG,2021-11-10 22:51:00,60402.0,1694.0
FG2205.CZC,1693.0,98,1688.0,1690.0,FG,2021-11-10 22:52:00,60404.0,1693.0
FG2205.CZC,1691.0,46,1689.0,1690.0,FG,2021-11-10 22:53:00,60403.0,1690.0
FG2205.CZC,1691.0,22,1690.0,1691.0,FG,2021-11-10 22:54:00,60408.0,1690.0
FG2205.CZC,1693.0,80,1690.0,1690.0,FG,2021-11-10 22:55:00,60437.0,1690.0
FG2205.CZC,1691.0,44,1689.0,1691.0,FG,2021-11-10 22:56:00,60453.0,1691.0
FG2205.CZC,1692.0,18,1690.0,1692.0,FG,2021-11-10 22:57:00,60454.0,1690.0
FG2205.CZC,1691.0,97,1688.0,1690.0,FG,2021-11-10 22:58:00,60407.0,1691.0
FG2205.CZC,1691.0,51,1688.0,1691.0,FG,2021-11-10 22:59:00,60392.0,1689.0
FG2205.CZC,1691.0,115,1689.0,1690.0,FG,2021-11-10 23:00:00,60388.0,1690.0
FG2205.CZC,1690.0,641,1681.0,1683.0,FG,2021-11-11 09:01:00,60371.0,1688.0
FG2205.CZC,1687.0,152,1682.0,1686.0,FG,2021-11-11 09:02:00,60387.0,1684.0
FG2205.CZC,1691.0,180,1685.0,1687.0,FG,2021-11-11 09:03:00,60428.0,1686.0
FG2205.CZC,1689.0,281,1681.0,1684.0,FG,2021-11-11 09:04:00,60398.0,1688.0
FG2205.CZC,1684.0,399,1676.0,1678.0,FG,2021-11-11 09:05:00,60318.0,1684.0
FG2205.CZC,1682.0,172,1678.0,1682.0,FG,2021-11-11 09:06:00,60256.0,1678.0
FG2205.CZC,1684.0,140,1680.0,1682.0,FG,2021-11-11 09:07:00,60276.0,1680.0
FG2205.CZC,1685.0,109,1681.0,1683.0,FG,2021-11-11 09:08:00,60324.0,1682.0
FG2205.CZC,1689.0,160,1683.0,1687.0,FG,2021-11-11 09:09:00,60349.0,1684.0
FG2205.CZC,1691.0,145,1687.0,1690.0,FG,2021-11-11 09:10:00,60400.0,1687.0
FG2205.CZC,1700.0,779,1690.0,1697.0,FG,2021-11-11 09:11:00,60531.0,1691.0
FG2205.CZC,1698.0,124,1695.0,1697.0,FG,2021-11-11 09:12:00,60529.0,1697.0
FG2205.CZC,1702.0,417,1697.0,1697.0,FG,2021-11-11 09:13:00,60495.0,1697.0
FG2205.CZC,1703.0,188,1697.0,1703.0,FG,2021-11-11 09:14:00,60521.0,1699.0
FG2205.CZC,1703.0,205,1700.0,1701.0,FG,2021-11-11 09:15:00,60540.0,1702.0
FG2205.CZC,1702.0,181,1698.0,1699.0,FG,2021-11-11 09:16:00,60501.0,1701.0
FG2205.CZC,1705.0,176,1698.0,1704.0,FG,2021-11-11 09:17:00,60532.0,1698.0
FG2205.CZC,1710.0,329,1703.0,1710.0,FG,2021-11-11 09:18:00,60581.0,1704.0
FG2205.CZC,1709.0,154,1705.0,1705.0,FG,2021-11-11 09:19:00,60582.0,1708.0
FG2205.CZC,1707.0,59,1703.0,1704.0,FG,2021-11-11 09:20:00,60585.0,1705.0
FG2205.CZC,1707.0,168,1704.0,1707.0,FG,2021-11-11 09:21:00,60627.0,1704.0
FG2205.CZC,1710.0,141,1706.0,1708.0,FG,2021-11-11 09:22:00,60620.0,1706.0
FG2205.CZC,1708.0,177,1704.0,1704.0,FG,2021-11-11 09:23:00,60656.0,1708.0
FG2205.CZC,1706.0,127,1703.0,1704.0,FG,2021-11-11 09:24:00,60682.0,1704.0
FG2205.CZC,1704.0,51,1702.0,1703.0,FG,2021-11-11 09:25:00,60693.0,1703.0
FG2205.CZC,1706.0,158,1702.0,1705.0,FG,2021-11-11 09:26:00,60638.0,1703.0
FG2205.CZC,1706.0,354,1701.0,1702.0,FG,2021-11-11 09:27:00,60508.0,1706.0
FG2205.CZC,1702.0,166,1700.0,1702.0,FG,2021-11-11 09:28:00,60485.0,1702.0
FG2205.CZC,1702.0,170,1698.0,1699.0,FG,2021-11-11 09:29:00,60509.0,1701.0
FG2205.CZC,1699.0,165,1697.0,1698.0,FG,2021-11-11 09:30:00,60495.0,1698.0
FG2205.CZC,1697.0,256,1693.0,1693.0,FG,2021-11-11 09:31:00,60440.0,1697.0
FG2205.CZC,1697.0,132,1694.0,1696.0,FG,2021-11-11 09:32:00,60474.0,1695.0
FG2205.CZC,1698.0,72,1693.0,1694.0,FG,2021-11-11 09:33:00,60491.0,1697.0
FG2205.CZC,1695.0,73,1693.0,1694.0,FG,2021-11-11 09:34:00,60489.0,1693.0
FG2205.CZC,1694.0,173,1691.0,1691.0,FG,2021-11-11 09:35:00,60430.0,1694.0
FG2205.CZC,1696.0,137,1691.0,1694.0,FG,2021-11-11 09:36:00,60409.0,1692.0
FG2205.CZC,1697.0,306,1692.0,1695.0,FG,2021-11-11 09:37:00,60510.0,1692.0
FG2205.CZC,1696.0,206,1692.0,1693.0,FG,2021-11-11 09:38:00,60631.0,1695.0
FG2205.CZC,1695.0,214,1691.0,1695.0,FG,2021-11-11 09:39:00,60761.0,1693.0
FG2205.CZC,1695.0,39,1692.0,1693.0,FG,2021-11-11 09:40:00,60777.0,1695.0
FG2205.CZC,1692.0,175,1689.0,1691.0,FG,2021-11-11 09:41:00,60837.0,1692.0
FG2205.CZC,1693.0,86,1691.0,1693.0,FG,2021-11-11 09:42:00,60820.0,1692.0
FG2205.CZC,1693.0,102,1691.0,1692.0,FG,2021-11-11 09:43:00,60799.0,1693.0
FG2205.CZC,1696.0,90,1692.0,1694.0,FG,2021-11-11 09:44:00,60796.0,1692.0
FG2205.CZC,1695.0,32,1692.0,1693.0,FG,2021-11-11 09:45:00,60803.0,1695.0
FG2205.CZC,1695.0,95,1692.0,1694.0,FG,2021-11-11 09:46:00,60797.0,1692.0
FG2205.CZC,1696.0,47,1693.0,1695.0,FG,2021-11-11 09:47:00,60796.0,1694.0
FG2205.CZC,1696.0,33,1694.0,1696.0,FG,2021-11-11 09:48:00,60791.0,1695.0
FG2205.CZC,1696.0,58,1694.0,1694.0,FG,2021-11-11 09:49:00,60801.0,1696.0
FG2205.CZC,1695.0,82,1691.0,1691.0,FG,2021-11-11 09:50:00,60827.0,1695.0
FG2205.CZC,1693.0,38,1691.0,1693.0,FG,2021-11-11 09:51:00,60835.0,1691.0
FG2205.CZC,1693.0,37,1691.0,1692.0,FG,2021-11-11 09:52:00,60836.0,1693.0
FG2205.CZC,1694.0,25,1692.0,1694.0,FG,2021-11-11 09:53:00,60838.0,1692.0
FG2205.CZC,1693.0,29,1692.0,1693.0,FG,2021-11-11 09:54:00,60842.0,1693.0
FG2205.CZC,1694.0,6,1693.0,1693.0,FG,2021-11-11 09:55:00,60843.0,1693.0
FG2205.CZC,1693.0,110,1690.0,1693.0,FG,2021-11-11 09:56:00,60883.0,1692.0
FG2205.CZC,1696.0,47,1692.0,1696.0,FG,2021-11-11 09:57:00,60901.0,1693.0
FG2205.CZC,1699.0,118,1695.0,1696.0,FG,2021-11-11 09:58:00,60911.0,1696.0
FG2205.CZC,1699.0,88,1695.0,1698.0,FG,2021-11-11 09:59:00,60924.0,1696.0
FG2205.CZC,1701.0,67,1698.0,1700.0,FG,2021-11-11 10:00:00,60948.0,1698.0
FG2205.CZC,1701.0,64,1699.0,1699.0,FG,2021-11-11 10:01:00,60973.0,1700.0
FG2205.CZC,1704.0,134,1699.0,1702.0,FG,2021-11-11 10:02:00,60983.0,1699.0
FG2205.CZC,1703.0,45,1699.0,1699.0,FG,2021-11-11 10:03:00,60992.0,1702.0
FG2205.CZC,1700.0,73,1697.0,1698.0,FG,2021-11-11 10:04:00,61001.0,1700.0
FG2205.CZC,1700.0,73,1698.0,1700.0,FG,2021-11-11 10:05:00,60997.0,1698.0
FG2205.CZC,1700.0,51,1699.0,1700.0,FG,2021-11-11 10:06:00,61016.0,1700.0
FG2205.CZC,1699.0,31,1697.0,1698.0,FG,2021-11-11 10:07:00,61018.0,1699.0
FG2205.CZC,1699.0,63,1697.0,1698.0,FG,2021-11-11 10:08:00,61000.0,1698.0
FG2205.CZC,1705.0,124,1698.0,1702.0,FG,2021-11-11 10:09:00,60961.0,1699.0
FG2205.CZC,1703.0,101,1699.0,1699.0,FG,2021-11-11 10:10:00,60993.0,1702.0
FG2205.CZC,1701.0,47,1699.0,1699.0,FG,2021-11-11 10:11:00,60995.0,1701.0
FG2205.CZC,1699.0,51,1696.0,1696.0,FG,2021-11-11 10:12:00,61010.0,1698.0
FG2205.CZC,1701.0,99,1696.0,1700.0,FG,2021-11-11 10:13:00,61008.0,1696.0
FG2205.CZC,1702.0,28,1700.0,1701.0,FG,2021-11-11 10:14:00,61016.0,1700.0
FG2205.CZC,1704.0,111,1700.0,1703.0,FG,2021-11-11 10:15:00,61020.0,1702.0
FG2205.CZC,1710.0,370,1704.0,1710.0,FG,2021-11-11 10:31:00,60950.0,1704.0
FG2205.CZC,1713.0,395,1706.0,1713.0,FG,2021-11-11 10:32:00,60875.0,1709.0
FG2205.CZC,1714.0,453,1711.0,1714.0,FG,2021-11-11 10:33:00,60907.0,1713.0
FG2205.CZC,1714.0,211,1711.0,1712.0,FG,2021-11-11 10:34:00,61027.0,1713.0
FG2205.CZC,1716.0,317,1712.0,1716.0,FG,2021-11-11 10:35:00,61020.0,1712.0
FG2205.CZC,1719.0,571,1716.0,1718.0,FG,2021-11-11 10:36:00,61068.0,1716.0
FG2205.CZC,1719.0,594,1714.0,1718.0,FG,2021-11-11 10:37:00,61368.0,1719.0
FG2205.CZC,1720.0,297,1716.0,1717.0,FG,2021-11-11 10:38:00,61389.0,1718.0
FG2205.CZC,1718.0,167,1715.0,1717.0,FG,2021-11-11 10:39:00,61437.0,1718.0
FG2205.CZC,1718.0,137,1714.0,1714.0,FG,2021-11-11 10:40:00,61462.0,1717.0
FG2205.CZC,1723.0,248,1715.0,1721.0,FG,2021-11-11 10:41:00,61405.0,1715.0
FG2205.CZC,1727.0,629,1721.0,1722.0,FG,2021-11-11 10:42:00,61269.0,1723.0
FG2205.CZC,1722.0,202,1717.0,1718.0,FG,2021-11-11 10:43:00,61286.0,1722.0
FG2205.CZC,1720.0,78,1717.0,1717.0,FG,2021-11-11 10:44:00,61244.0,1718.0
FG2205.CZC,1724.0,214,1718.0,1724.0,FG,2021-11-11 10:45:00,61241.0,1718.0
FG2205.CZC,1728.0,345,1723.0,1727.0,FG,2021-11-11 10:46:00,61202.0,1725.0
FG2205.CZC,1729.0,294,1726.0,1729.0,FG,2021-11-11 10:47:00,61181.0,1727.0
FG2205.CZC,1730.0,366,1725.0,1725.0,FG,2021-11-11 10:48:00,61105.0,1729.0
FG2205.CZC,1727.0,194,1722.0,1725.0,FG,2021-11-11 10:49:00,61083.0,1726.0
FG2205.CZC,1730.0,239,1724.0,1729.0,FG,2021-11-11 10:50:00,61059.0,1725.0
FG2205.CZC,1737.0,651,1731.0,1735.0,FG,2021-11-11 10:51:00,61091.0,1731.0
FG2205.CZC,1736.0,578,1730.0,1731.0,FG,2021-11-11 10:52:00,61083.0,1736.0
FG2205.CZC,1736.0,412,1731.0,1733.0,FG,2021-11-11 10:53:00,61074.0,1731.0
FG2205.CZC,1734.0,259,1731.0,1733.0,FG,2021-11-11 10:54:00,61039.0,1733.0
FG2205.CZC,1734.0,137,1730.0,1730.0,FG,2021-11-11 10:55:00,61054.0,1732.0
FG2205.CZC,1731.0,237,1726.0,1729.0,FG,2021-11-11 10:56:00,61043.0,1730.0
FG2205.CZC,1729.0,131,1724.0,1726.0,FG,2021-11-11 10:57:00,61052.0,1729.0
FG2205.CZC,1726.0,400,1723.0,1726.0,FG,2021-11-11 10:58:00,61322.0,1725.0
FG2205.CZC,1727.0,192,1725.0,1726.0,FG,2021-11-11 10:59:00,61352.0,1726.0
FG2205.CZC,1729.0,50,1727.0,1729.0,FG,2021-11-11 11:00:00,61334.0,1727.0
FG2205.CZC,1732.0,100,1729.0,1731.0,FG,2021-11-11 11:01:00,61318.0,1729.0
FG2205.CZC,1730.0,88,1726.0,1728.0,FG,2021-11-11 11:02:00,61322.0,1729.0
FG2205.CZC,1728.0,224,1722.0,1722.0,FG,2021-11-11 11:03:00,61306.0,1728.0
FG2205.CZC,1724.0,153,1721.0,1723.0,FG,2021-11-11 11:04:00,61283.0,1723.0
FG2205.CZC,1724.0,87,1721.0,1723.0,FG,2021-11-11 11:05:00,61293.0,1723.0
FG2205.CZC,1725.0,65,1722.0,1724.0,FG,2021-11-11 11:06:00,61273.0,1722.0
FG2205.CZC,1725.0,48,1723.0,1725.0,FG,2021-11-11 11:07:00,61249.0,1724.0
FG2205.CZC,1728.0,34,1725.0,1728.0,FG,2021-11-11 11:08:00,61253.0,1725.0
FG2205.CZC,1728.0,50,1724.0,1724.0,FG,2021-11-11 11:09:00,61262.0,1728.0
FG2205.CZC,1724.0,46,1722.0,1724.0,FG,2021-11-11 11:10:00,61270.0,1724.0
FG2205.CZC,1723.0,95,1720.0,1720.0,FG,2021-11-11 11:11:00,61246.0,1723.0
FG2205.CZC,1720.0,136,1717.0,1718.0,FG,2021-11-11 11:12:00,61223.0,1720.0
FG2205.CZC,1720.0,66,1717.0,1720.0,FG,2021-11-11 11:13:00,61228.0,1717.0
FG2205.CZC,1720.0,81,1717.0,1720.0,FG,2021-11-11 11:14:00,61249.0,1720.0
FG2205.CZC,1720.0,145,1716.0,1717.0,FG,2021-11-11 11:15:00,61280.0,1720.0
FG2205.CZC,1723.0,203,1717.0,1721.0,FG,2021-11-11 11:16:00,61332.0,1717.0
FG2205.CZC,1724.0,190,1721.0,1723.0,FG,2021-11-11 11:17:00,61459.0,1721.0
FG2205.CZC,1727.0,357,1724.0,1725.0,FG,2021-11-11 11:18:00,61618.0,1724.0
FG2205.CZC,1727.0,78,1724.0,1726.0,FG,2021-11-11 11:19:00,61608.0,1725.0
FG2205.CZC,1730.0,130,1726.0,1730.0,FG,2021-11-11 11:20:00,61634.0,1726.0
FG2205.CZC,1734.0,151,1729.0,1731.0,FG,2021-11-11 11:21:00,61625.0,1730.0
FG2205.CZC,1732.0,43,1727.0,1727.0,FG,2021-11-11 11:22:00,61623.0,1731.0
FG2205.CZC,1731.0,47,1727.0,1731.0,FG,2021-11-11 11:23:00,61610.0,1728.0
FG2205.CZC,1737.0,289,1731.0,1737.0,FG,2021-11-11 11:24:00,61666.0,1731.0
FG2205.CZC,1738.0,201,1734.0,1736.0,FG,2021-11-11 11:25:00,61654.0,1737.0
FG2205.CZC,1745.0,482,1736.0,1742.0,FG,2021-11-11 11:26:00,61609.0,1737.0
FG2205.CZC,1750.0,372,1742.0,1744.0,FG,2021-11-11 11:27:00,61518.0,1743.0
FG2205.CZC,1747.0,308,1743.0,1744.0,FG,2021-11-11 11:28:00,61652.0,1744.0
FG2205.CZC,1747.0,232,1740.0,1745.0,FG,2021-11-11 11:29:00,61634.0,1742.0
FG2205.CZC,1749.0,264,1742.0,1748.0,FG,2021-11-11 11:30:00,61558.0,1746.0
FG2205.CZC,1760.0,1142,1750.0,1758.0,FG,2021-11-11 13:31:00,61524.0,1750.0
FG2205.CZC,1760.0,585,1753.0,1759.0,FG,2021-11-11 13:32:00,61710.0,1756.0
FG2205.CZC,1770.0,1054,1759.0,1769.0,FG,2021-11-11 13:33:00,61879.0,1760.0
FG2205.CZC,1771.0,540,1766.0,1767.0,FG,2021-11-11 13:34:00,62085.0,1769.0
FG2205.CZC,1767.0,748,1764.0,1765.0,FG,2021-11-11 13:35:00,62306.0,1767.0
FG2205.CZC,1768.0,533,1765.0,1765.0,FG,2021-11-11 13:36:00,62665.0,1765.0
FG2205.CZC,1768.0,473,1763.0,1767.0,FG,2021-11-11 13:37:00,62819.0,1766.0
FG2205.CZC,1769.0,352,1766.0,1766.0,FG,2021-11-11 13:38:00,62964.0,1767.0
FG2205.CZC,1768.0,439,1765.0,1765.0,FG,2021-11-11 13:39:00,63116.0,1765.0
FG2205.CZC,1766.0,305,1764.0,1765.0,FG,2021-11-11 13:40:00,63164.0,1765.0
FG2205.CZC,1774.0,406,1765.0,1774.0,FG,2021-11-11 13:41:00,63178.0,1766.0
FG2205.CZC,1775.0,452,1765.0,1767.0,FG,2021-11-11 13:42:00,63320.0,1775.0
FG2205.CZC,1767.0,424,1760.0,1761.0,FG,2021-11-11 13:43:00,63307.0,1767.0
FG2205.CZC,1764.0,301,1760.0,1762.0,FG,2021-11-11 13:44:00,63257.0,1760.0
FG2205.CZC,1764.0,165,1760.0,1761.0,FG,2021-11-11 13:45:00,63329.0,1762.0
FG2205.CZC,1768.0,166,1762.0,1766.0,FG,2021-11-11 13:46:00,63328.0,1762.0
FG2205.CZC,1768.0,178,1761.0,1763.0,FG,2021-11-11 13:47:00,63393.0,1766.0
FG2205.CZC,1762.0,434,1756.0,1757.0,FG,2021-11-11 13:48:00,63401.0,1762.0
FG2205.CZC,1760.0,195,1757.0,1760.0,FG,2021-11-11 13:49:00,63401.0,1757.0
FG2205.CZC,1760.0,130,1757.0,1759.0,FG,2021-11-11 13:50:00,63408.0,1760.0
FG2205.CZC,1760.0,200,1755.0,1757.0,FG,2021-11-11 13:51:00,63439.0,1759.0
FG2205.CZC,1756.0,455,1748.0,1753.0,FG,2021-11-11 13:52:00,63581.0,1755.0
FG2205.CZC,1755.0,177,1752.0,1755.0,FG,2021-11-11 13:53:00,63583.0,1752.0
FG2205.CZC,1757.0,397,1750.0,1752.0,FG,2021-11-11 13:54:00,63678.0,1755.0
FG2205.CZC,1753.0,400,1748.0,1751.0,FG,2021-11-11 13:55:00,63783.0,1752.0
FG2205.CZC,1754.0,429,1749.0,1750.0,FG,2021-11-11 13:56:00,63913.0,1750.0
FG2205.CZC,1756.0,165,1750.0,1755.0,FG,2021-11-11 13:57:00,63917.0,1750.0
FG2205.CZC,1759.0,224,1754.0,1759.0,FG,2021-11-11 13:58:00,63887.0,1756.0
FG2205.CZC,1759.0,143,1754.0,1758.0,FG,2021-11-11 13:59:00,63958.0,1757.0
FG2205.CZC,1760.0,95,1758.0,1758.0,FG,2021-11-11 14:00:00,63951.0,1758.0
FG2205.CZC,1758.0,146,1755.0,1756.0,FG,2021-11-11 14:01:00,63991.0,1758.0
FG2205.CZC,1755.0,148,1752.0,1755.0,FG,2021-11-11 14:02:00,64021.0,1755.0
FG2205.CZC,1757.0,41,1754.0,1757.0,FG,2021-11-11 14:03:00,64022.0,1754.0
FG2205.CZC,1767.0,534,1757.0,1767.0,FG,2021-11-11 14:04:00,63908.0,1758.0
FG2205.CZC,1769.0,170,1764.0,1768.0,FG,2021-11-11 14:05:00,63919.0,1765.0
FG2205.CZC,1781.0,807,1768.0,1777.0,FG,2021-11-11 14:06:00,63850.0,1769.0
FG2205.CZC,1780.0,304,1774.0,1775.0,FG,2021-11-11 14:07:00,63851.0,1777.0
FG2205.CZC,1783.0,477,1775.0,1781.0,FG,2021-11-11 14:08:00,63953.0,1775.0
FG2205.CZC,1782.0,872,1776.0,1777.0,FG,2021-11-11 14:09:00,64129.0,1782.0
FG2205.CZC,1778.0,257,1774.0,1776.0,FG,2021-11-11 14:10:00,64156.0,1778.0
FG2205.CZC,1781.0,289,1775.0,1781.0,FG,2021-11-11 14:11:00,64178.0,1776.0
FG2205.CZC,1785.0,440,1778.0,1779.0,FG,2021-11-11 14:12:00,64290.0,1782.0
FG2205.CZC,1785.0,485,1780.0,1783.0,FG,2021-11-11 14:13:00,64328.0,1781.0
FG2205.CZC,1784.0,367,1778.0,1780.0,FG,2021-11-11 14:14:00,64379.0,1782.0
FG2205.CZC,1790.0,892,1780.0,1788.0,FG,2021-11-11 14:15:00,64518.0,1780.0
FG2205.CZC,1790.0,489,1783.0,1784.0,FG,2021-11-11 14:16:00,64652.0,1788.0
FG2205.CZC,1787.0,352,1781.0,1781.0,FG,2021-11-11 14:17:00,64671.0,1783.0
FG2205.CZC,1783.0,219,1778.0,1779.0,FG,2021-11-11 14:18:00,64671.0,1781.0
FG2205.CZC,1779.0,502,1771.0,1773.0,FG,2021-11-11 14:19:00,64588.0,1778.0
FG2205.CZC,1775.0,250,1771.0,1775.0,FG,2021-11-11 14:20:00,64553.0,1774.0
FG2205.CZC,1776.0,151,1771.0,1773.0,FG,2021-11-11 14:21:00,64551.0,1775.0
FG2205.CZC,1773.0,242,1768.0,1770.0,FG,2021-11-11 14:22:00,64485.0,1772.0
FG2205.CZC,1774.0,103,1769.0,1774.0,FG,2021-11-11 14:23:00,64492.0,1769.0
FG2205.CZC,1778.0,139,1774.0,1778.0,FG,2021-11-11 14:24:00,64531.0,1775.0
FG2205.CZC,1780.0,140,1777.0,1780.0,FG,2021-11-11 14:25:00,64553.0,1777.0
FG2205.CZC,1782.0,134,1780.0,1781.0,FG,2021-11-11 14:26:00,64582.0,1781.0
