instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1813.0,2151,1797.0,1798.0,FG,2021-11-15 22:10:00,75458.0,1810.0
FG2205.CZC,1798.0,2390,1788.0,1789.0,FG,2021-11-15 22:15:00,75371.0,1794.0
FG2205.CZC,1797.0,881,1788.0,1795.0,FG,2021-11-15 22:20:00,75201.0,1789.0
FG2205.CZC,1802.0,933,1795.0,1801.0,FG,2021-11-15 22:25:00,75162.0,1796.0
FG2205.CZC,1802.0,502,1796.0,1800.0,FG,2021-11-15 22:30:00,75190.0,1801.0
FG2205.CZC,1809.0,974,1800.0,1805.0,FG,2021-11-15 22:35:00,75097.0,1800.0
FG2205.CZC,1805.0,726,1795.0,1795.0,FG,2021-11-15 22:40:00,75073.0,1804.0
FG2205.CZC,1803.0,388,1795.0,1802.0,FG,2021-11-15 22:45:00,75071.0,1795.0
FG2205.CZC,1806.0,486,1801.0,1803.0,FG,2021-11-15 22:50:00,75072.0,1802.0
FG2205.CZC,1803.0,495,1797.0,1802.0,FG,2021-11-15 22:55:00,75072.0,1802.0
FG2205.CZC,1807.0,1164,1799.0,1799.0,FG,2021-11-15 23:00:00,75137.0,1802.0
FG2205.CZC,1802.0,3525,1777.0,1790.0,FG,2021-11-16 09:05:00,75339.0,1798.0
FG2205.CZC,1803.0,1638,1789.0,1801.0,FG,2021-11-16 09:10:00,75416.0,1790.0
FG2205.CZC,1808.0,1617,1799.0,1799.0,FG,2021-11-16 09:15:00,75326.0,1801.0
FG2205.CZC,1803.0,891,1793.0,1794.0,FG,2021-11-16 09:20:00,75528.0,1800.0
FG2205.CZC,1802.0,861,1794.0,1799.0,FG,2021-11-16 09:25:00,75776.0,1795.0
FG2205.CZC,1807.0,1142,1798.0,1804.0,FG,2021-11-16 09:30:00,76256.0,1798.0
FG2205.CZC,1813.0,1526,1804.0,1813.0,FG,2021-11-16 09:35:00,76576.0,1805.0
FG2205.CZC,1813.0,915,1801.0,1801.0,FG,2021-11-16 09:40:00,76739.0,1812.0
FG2205.CZC,1805.0,591,1795.0,1797.0,FG,2021-11-16 09:45:00,76624.0,1802.0
FG2205.CZC,1804.0,390,1798.0,1802.0,FG,2021-11-16 09:50:00,76711.0,1798.0
FG2205.CZC,1805.0,338,1799.0,1804.0,FG,2021-11-16 09:55:00,76667.0,1804.0
FG2205.CZC,1811.0,584,1804.0,1810.0,FG,2021-11-16 10:00:00,76627.0,1804.0
FG2205.CZC,1813.0,860,1801.0,1806.0,FG,2021-11-16 10:05:00,76602.0,1810.0
FG2205.CZC,1810.0,786,1804.0,1805.0,FG,2021-11-16 10:10:00,76582.0,1806.0
FG2205.CZC,1809.0,740,1802.0,1809.0,FG,2021-11-16 10:15:00,76748.0,1806.0
FG2205.CZC,1812.0,654,1805.0,1811.0,FG,2021-11-16 10:35:00,76762.0,1807.0
FG2205.CZC,1819.0,1158,1809.0,1817.0,FG,2021-11-16 10:40:00,77050.0,1811.0
FG2205.CZC,1819.0,1099,1811.0,1814.0,FG,2021-11-16 10:45:00,76979.0,1818.0
FG2205.CZC,1820.0,632,1813.0,1815.0,FG,2021-11-16 10:50:00,76991.0,1813.0
FG2205.CZC,1817.0,904,1810.0,1810.0,FG,2021-11-16 10:55:00,76740.0,1815.0
FG2205.CZC,1816.0,817,1807.0,1814.0,FG,2021-11-16 11:00:00,76585.0,1810.0
FG2205.CZC,1823.0,1264,1813.0,1822.0,FG,2021-11-16 11:05:00,76486.0,1813.0
FG2205.CZC,1826.0,1391,1814.0,1819.0,FG,2021-11-16 11:10:00,76269.0,1822.0
FG2205.CZC,1821.0,1418,1804.0,1808.0,FG,2021-11-16 11:15:00,75964.0,1819.0
FG2205.CZC,1810.0,602,1804.0,1807.0,FG,2021-11-16 11:20:00,75963.0,1808.0
FG2205.CZC,1808.0,910,1801.0,1802.0,FG,2021-11-16 11:25:00,76148.0,1808.0
FG2205.CZC,1803.0,2540,1781.0,1785.0,FG,2021-11-16 11:30:00,75913.0,1802.0
FG2205.CZC,1795.0,2620,1778.0,1793.0,FG,2021-11-16 13:35:00,76423.0,1784.0
FG2205.CZC,1794.0,670,1786.0,1790.0,FG,2021-11-16 13:40:00,76517.0,1792.0
FG2205.CZC,1791.0,1024,1782.0,1789.0,FG,2021-11-16 13:45:00,76601.0,1791.0
FG2205.CZC,1789.0,2398,1771.0,1773.0,FG,2021-11-16 13:50:00,76674.0,1789.0
FG2205.CZC,1779.0,1459,1769.0,1773.0,FG,2021-11-16 13:55:00,76900.0,1772.0
FG2205.CZC,1783.0,1011,1773.0,1778.0,FG,2021-11-16 14:00:00,76999.0,1775.0
FG2205.CZC,1780.0,1038,1773.0,1780.0,FG,2021-11-16 14:05:00,76979.0,1778.0
FG2205.CZC,1780.0,535,1775.0,1777.0,FG,2021-11-16 14:10:00,77074.0,1780.0
FG2205.CZC,1782.0,1086,1770.0,1782.0,FG,2021-11-16 14:15:00,77070.0,1777.0
FG2205.CZC,1786.0,544,1778.0,1780.0,FG,2021-11-16 14:20:00,77064.0,1782.0
FG2205.CZC,1783.0,580,1776.0,1779.0,FG,2021-11-16 14:25:00,77063.0,1779.0
FG2205.CZC,1783.0,539,1778.0,1782.0,FG,2021-11-16 14:30:00,77119.0,1779.0
FG2205.CZC,1782.0,598,1776.0,1780.0,FG,2021-11-16 14:35:00,77157.0,1782.0
FG2205.CZC,1780.0,635,1772.0,1776.0,FG,2021-11-16 14:40:00,77093.0,1780.0
FG2205.CZC,1780.0,285,1776.0,1779.0,FG,2021-11-16 14:45:00,77174.0,1776.0
FG2205.CZC,1780.0,523,1773.0,1776.0,FG,2021-11-16 14:50:00,77183.0,1780.0
FG2205.CZC,1776.0,1583,1763.0,1765.0,FG,2021-11-16 14:55:00,77107.0,1776.0
FG2205.CZC,1769.0,2346,1760.0,1768.0,FG,2021-11-16 15:00:00,76906.0,1766.0
FG2205.CZC,1789.0,5588,1768.0,1777.0,FG,2021-11-16 21:05:00,76850.0,1768.0
FG2205.CZC,1784.0,1739,1774.0,1783.0,FG,2021-11-16 21:10:00,77190.0,1776.0
FG2205.CZC,1783.0,809,1776.0,1777.0,FG,2021-11-16 21:15:00,77307.0,1783.0
FG2205.CZC,1776.0,2005,1763.0,1764.0,FG,2021-11-16 21:20:00,77887.0,1776.0
FG2205.CZC,1768.0,4232,1746.0,1754.0,FG,2021-11-16 21:25:00,77918.0,1764.0
FG2205.CZC,1760.0,6908,1722.0,1723.0,FG,2021-11-16 21:30:00,78597.0,1754.0
FG2205.CZC,1729.0,8639,1696.0,1698.0,FG,2021-11-16 21:35:00,79344.0,1724.0
FG2205.CZC,1708.0,4037,1696.0,1706.0,FG,2021-11-16 21:40:00,79441.0,1698.0
FG2205.CZC,1709.0,2495,1699.0,1705.0,FG,2021-11-16 21:45:00,79638.0,1705.0
FG2205.CZC,1710.0,2330,1701.0,1708.0,FG,2021-11-16 21:50:00,80264.0,1705.0
FG2205.CZC,1716.0,1723,1706.0,1714.0,FG,2021-11-16 21:55:00,80319.0,1707.0
FG2205.CZC,1717.0,1991,1710.0,1712.0,FG,2021-11-16 22:00:00,80147.0,1715.0
FG2205.CZC,1712.0,958,1705.0,1711.0,FG,2021-11-16 22:05:00,80199.0,1711.0
FG2205.CZC,1711.0,2349,1699.0,1705.0,FG,2021-11-16 22:10:00,80907.0,1711.0
FG2205.CZC,1705.0,3962,1677.0,1682.0,FG,2021-11-16 22:15:00,81687.0,1705.0
FG2205.CZC,1687.0,1553,1678.0,1687.0,FG,2021-11-16 22:20:00,81830.0,1681.0
FG2205.CZC,1694.0,1380,1685.0,1690.0,FG,2021-11-16 22:25:00,81678.0,1686.0
FG2205.CZC,1692.0,1119,1686.0,1689.0,FG,2021-11-16 22:30:00,81691.0,1691.0
FG2205.CZC,1698.0,1051,1688.0,1696.0,FG,2021-11-16 22:35:00,81430.0,1689.0
FG2205.CZC,1698.0,1094,1690.0,1691.0,FG,2021-11-16 22:40:00,81031.0,1697.0
FG2205.CZC,1694.0,538,1688.0,1691.0,FG,2021-11-16 22:45:00,81003.0,1690.0
FG2205.CZC,1697.0,776,1690.0,1696.0,FG,2021-11-16 22:50:00,80894.0,1691.0
FG2205.CZC,1700.0,743,1692.0,1694.0,FG,2021-11-16 22:55:00,80829.0,1695.0
FG2205.CZC,1696.0,663,1693.0,1695.0,FG,2021-11-16 23:00:00,80677.0,1694.0
FG2205.CZC,1716.0,3673,1694.0,1714.0,FG,2021-11-17 09:05:00,79386.0,1695.0
FG2205.CZC,1719.0,1334,1707.0,1711.0,FG,2021-11-17 09:10:00,79127.0,1715.0
FG2205.CZC,1715.0,990,1709.0,1714.0,FG,2021-11-17 09:15:00,79060.0,1710.0
FG2205.CZC,1718.0,932,1713.0,1717.0,FG,2021-11-17 09:20:00,79101.0,1713.0
FG2205.CZC,1726.0,1659,1715.0,1718.0,FG,2021-11-17 09:25:00,78817.0,1718.0
FG2205.CZC,1721.0,844,1714.0,1715.0,FG,2021-11-17 09:30:00,78830.0,1719.0
FG2205.CZC,1717.0,502,1712.0,1714.0,FG,2021-11-17 09:35:00,78825.0,1715.0
FG2205.CZC,1717.0,615,1712.0,1716.0,FG,2021-11-17 09:40:00,78832.0,1715.0
FG2205.CZC,1721.0,850,1711.0,1714.0,FG,2021-11-17 09:45:00,78787.0,1717.0
FG2205.CZC,1714.0,641,1709.0,1712.0,FG,2021-11-17 09:50:00,78828.0,1714.0
FG2205.CZC,1718.0,562,1712.0,1714.0,FG,2021-11-17 09:55:00,78973.0,1713.0
FG2205.CZC,1718.0,632,1710.0,1711.0,FG,2021-11-17 10:00:00,79081.0,1714.0
FG2205.CZC,1714.0,879,1704.0,1706.0,FG,2021-11-17 10:05:00,79292.0,1712.0
FG2205.CZC,1717.0,545,1705.0,1717.0,FG,2021-11-17 10:10:00,79267.0,1706.0
FG2205.CZC,1724.0,840,1715.0,1719.0,FG,2021-11-17 10:15:00,79223.0,1717.0
FG2205.CZC,1727.0,1363,1719.0,1722.0,FG,2021-11-17 10:35:00,79045.0,1719.0
FG2205.CZC,1728.0,966,1721.0,1723.0,FG,2021-11-17 10:40:00,78975.0,1723.0
FG2205.CZC,1728.0,545,1723.0,1724.0,FG,2021-11-17 10:45:00,78985.0,1723.0
FG2205.CZC,1730.0,889,1721.0,1723.0,FG,2021-11-17 10:50:00,78903.0,1724.0
FG2205.CZC,1736.0,1486,1722.0,1736.0,FG,2021-11-17 10:55:00,79114.0,1723.0
FG2205.CZC,1743.0,1301,1735.0,1743.0,FG,2021-11-17 11:00:00,78781.0,1735.0
FG2205.CZC,1746.0,1187,1735.0,1738.0,FG,2021-11-17 11:05:00,78640.0,1744.0
FG2205.CZC,1738.0,1734,1726.0,1731.0,FG,2021-11-17 11:10:00,78340.0,1737.0
FG2205.CZC,1732.0,836,1722.0,1726.0,FG,2021-11-17 11:15:00,78499.0,1732.0
FG2205.CZC,1730.0,594,1721.0,1722.0,FG,2021-11-17 11:20:00,78541.0,1726.0
FG2205.CZC,1722.0,1043,1714.0,1716.0,FG,2021-11-17 11:25:00,78565.0,1722.0
FG2205.CZC,1725.0,1277,1716.0,1720.0,FG,2021-11-17 11:30:00,78289.0,1716.0
FG2205.CZC,1730.0,702,1718.0,1730.0,FG,2021-11-17 13:35:00,78380.0,1718.0
FG2205.CZC,1730.0,528,1717.0,1718.0,FG,2021-11-17 13:40:00,78453.0,1730.0
FG2205.CZC,1717.0,1705,1704.0,1707.0,FG,2021-11-17 13:45:00,78630.0,1717.0
FG2205.CZC,1707.0,2784,1683.0,1696.0,FG,2021-11-17 13:50:00,78942.0,1707.0
FG2205.CZC,1704.0,1030,1696.0,1702.0,FG,2021-11-17 13:55:00,78985.0,1696.0
FG2205.CZC,1708.0,730,1701.0,1706.0,FG,2021-11-17 14:00:00,79057.0,1702.0
FG2205.CZC,1709.0,779,1702.0,1702.0,FG,2021-11-17 14:05:00,78979.0,1707.0
FG2205.CZC,1704.0,810,1697.0,1698.0,FG,2021-11-17 14:10:00,79092.0,1702.0
FG2205.CZC,1700.0,1853,1692.0,1697.0,FG,2021-11-17 14:15:00,79054.0,1696.0
FG2205.CZC,1698.0,1672,1688.0,1696.0,FG,2021-11-17 14:20:00,79070.0,1698.0
FG2205.CZC,1698.0,463,1694.0,1697.0,FG,2021-11-17 14:25:00,79034.0,1696.0
FG2205.CZC,1704.0,1112,1697.0,1703.0,FG,2021-11-17 14:30:00,79135.0,1697.0
FG2205.CZC,1708.0,1267,1702.0,1704.0,FG,2021-11-17 14:35:00,78794.0,1704.0
FG2205.CZC,1705.0,626,1699.0,1705.0,FG,2021-11-17 14:40:00,78735.0,1703.0
FG2205.CZC,1707.0,674,1703.0,1706.0,FG,2021-11-17 14:45:00,78666.0,1705.0
FG2205.CZC,1710.0,1184,1699.0,1701.0,FG,2021-11-17 14:50:00,78744.0,1706.0
FG2205.CZC,1711.0,1312,1701.0,1706.0,FG,2021-11-17 14:55:00,78381.0,1702.0
FG2205.CZC,1710.0,660,1705.0,1710.0,FG,2021-11-17 15:00:00,78402.0,1707.0
FG2205.CZC,1732.0,4432,1715.0,1726.0,FG,2021-11-17 21:05:00,78381.0,1730.0
FG2205.CZC,1729.0,2322,1717.0,1718.0,FG,2021-11-17 21:10:00,78331.0,1727.0
FG2205.CZC,1721.0,4373,1699.0,1704.0,FG,2021-11-17 21:15:00,77684.0,1718.0
FG2205.CZC,1704.0,4685,1698.0,1703.0,FG,2021-11-17 21:20:00,75741.0,1704.0
FG2205.CZC,1703.0,2641,1695.0,1698.0,FG,2021-11-17 21:25:00,75583.0,1702.0
FG2205.CZC,1707.0,1640,1698.0,1706.0,FG,2021-11-17 21:30:00,75425.0,1698.0
FG2205.CZC,1707.0,765,1698.0,1700.0,FG,2021-11-17 21:35:00,75435.0,1706.0
FG2205.CZC,1702.0,869,1695.0,1701.0,FG,2021-11-17 21:40:00,75535.0,1699.0
FG2205.CZC,1703.0,468,1700.0,1701.0,FG,2021-11-17 21:45:00,75550.0,1700.0
FG2205.CZC,1703.0,490,1698.0,1699.0,FG,2021-11-17 21:50:00,75588.0,1702.0
FG2205.CZC,1702.0,347,1698.0,1701.0,FG,2021-11-17 21:55:00,75649.0,1700.0
FG2205.CZC,1703.0,591,1697.0,1700.0,FG,2021-11-17 22:00:00,75842.0,1701.0
FG2205.CZC,1705.0,769,1697.0,1701.0,FG,2021-11-17 22:05:00,75746.0,1699.0
FG2205.CZC,1705.0,655,1699.0,1700.0,FG,2021-11-17 22:10:00,75580.0,1702.0
FG2205.CZC,1702.0,3022,1681.0,1685.0,FG,2021-11-17 22:15:00,75267.0,1700.0
FG2205.CZC,1689.0,1869,1684.0,1688.0,FG,2021-11-17 22:20:00,75084.0,1687.0
FG2205.CZC,1693.0,691,1688.0,1693.0,FG,2021-11-17 22:25:00,75076.0,1688.0
FG2205.CZC,1697.0,631,1691.0,1692.0,FG,2021-11-17 22:30:00,74958.0,1693.0
FG2205.CZC,1692.0,920,1686.0,1690.0,FG,2021-11-17 22:35:00,75246.0,1692.0
FG2205.CZC,1690.0,994,1684.0,1686.0,FG,2021-11-17 22:40:00,75495.0,1690.0
FG2205.CZC,1694.0,528,1687.0,1691.0,FG,2021-11-17 22:45:00,75561.0,1687.0
FG2205.CZC,1694.0,353,1688.0,1693.0,FG,2021-11-17 22:50:00,75552.0,1692.0
FG2205.CZC,1695.0,706,1688.0,1692.0,FG,2021-11-17 22:55:00,75622.0,1694.0
FG2205.CZC,1694.0,608,1691.0,1692.0,FG,2021-11-17 23:00:00,75484.0,1692.0
FG2205.CZC,1694.0,1910,1681.0,1687.0,FG,2021-11-18 09:05:00,75719.0,1691.0
FG2205.CZC,1691.0,542,1686.0,1690.0,FG,2021-11-18 09:10:00,75703.0,1687.0
FG2205.CZC,1696.0,1930,1687.0,1694.0,FG,2021-11-18 09:15:00,76353.0,1689.0
FG2205.CZC,1704.0,2419,1694.0,1699.0,FG,2021-11-18 09:20:00,76414.0,1695.0
FG2205.CZC,1702.0,767,1698.0,1699.0,FG,2021-11-18 09:25:00,76416.0,1701.0
FG2205.CZC,1700.0,1306,1687.0,1691.0,FG,2021-11-18 09:30:00,76549.0,1699.0
FG2205.CZC,1691.0,2530,1681.0,1687.0,FG,2021-11-18 09:35:00,77429.0,1691.0
FG2205.CZC,1688.0,1234,1679.0,1682.0,FG,2021-11-18 09:40:00,77558.0,1688.0
FG2205.CZC,1687.0,711,1681.0,1682.0,FG,2021-11-18 09:45:00,77601.0,1682.0
FG2205.CZC,1688.0,412,1680.0,1688.0,FG,2021-11-18 09:50:00,77614.0,1682.0
FG2205.CZC,1688.0,728,1679.0,1680.0,FG,2021-11-18 09:55:00,77655.0,1688.0
FG2205.CZC,1684.0,2235,1670.0,1671.0,FG,2021-11-18 10:00:00,77406.0,1679.0
FG2205.CZC,1671.0,4343,1661.0,1663.0,FG,2021-11-18 10:05:00,77510.0,1670.0
FG2205.CZC,1671.0,1229,1663.0,1670.0,FG,2021-11-18 10:10:00,77558.0,1663.0
FG2205.CZC,1671.0,1134,1662.0,1667.0,FG,2021-11-18 10:15:00,77655.0,1670.0
FG2205.CZC,1676.0,1775,1662.0,1674.0,FG,2021-11-18 10:35:00,77422.0,1667.0
FG2205.CZC,1676.0,621,1670.0,1674.0,FG,2021-11-18 10:40:00,77488.0,1675.0
FG2205.CZC,1677.0,2768,1659.0,1666.0,FG,2021-11-18 10:45:00,76961.0,1674.0
FG2205.CZC,1675.0,1266,1663.0,1672.0,FG,2021-11-18 10:50:00,77074.0,1666.0
FG2205.CZC,1678.0,637,1671.0,1675.0,FG,2021-11-18 10:55:00,77013.0,1671.0
FG2205.CZC,1680.0,627,1673.0,1675.0,FG,2021-11-18 11:00:00,77026.0,1675.0
FG2205.CZC,1678.0,329,1674.0,1675.0,FG,2021-11-18 11:05:00,77071.0,1675.0
FG2205.CZC,1683.0,614,1674.0,1683.0,FG,2021-11-18 11:10:00,76942.0,1675.0
FG2205.CZC,1684.0,604,1679.0,1681.0,FG,2021-11-18 11:15:00,76828.0,1683.0
FG2205.CZC,1685.0,730,1679.0,1684.0,FG,2021-11-18 11:20:00,76854.0,1682.0
FG2205.CZC,1687.0,630,1681.0,1684.0,FG,2021-11-18 11:25:00,76787.0,1684.0
FG2205.CZC,1686.0,629,1682.0,1686.0,FG,2021-11-18 11:30:00,76736.0,1684.0
FG2205.CZC,1691.0,1202,1682.0,1683.0,FG,2021-11-18 13:35:00,76611.0,1685.0
FG2205.CZC,1685.0,477,1680.0,1680.0,FG,2021-11-18 13:40:00,76543.0,1682.0
FG2205.CZC,1682.0,826,1677.0,1681.0,FG,2021-11-18 13:45:00,76502.0,1680.0
FG2205.CZC,1684.0,527,1678.0,1679.0,FG,2021-11-18 13:50:00,76446.0,1682.0
FG2205.CZC,1680.0,610,1676.0,1678.0,FG,2021-11-18 13:55:00,76446.0,1679.0
FG2205.CZC,1682.0,570,1677.0,1680.0,FG,2021-11-18 14:00:00,76438.0,1677.0
FG2205.CZC,1681.0,957,1674.0,1681.0,FG,2021-11-18 14:05:00,76324.0,1679.0
FG2205.CZC,1686.0,1015,1680.0,1682.0,FG,2021-11-18 14:10:00,76580.0,1681.0
FG2205.CZC,1684.0,437,1680.0,1683.0,FG,2021-11-18 14:15:00,76523.0,1683.0
FG2205.CZC,1688.0,697,1681.0,1681.0,FG,2021-11-18 14:20:00,76399.0,1684.0
FG2205.CZC,1686.0,539,1680.0,1683.0,FG,2021-11-18 14:25:00,76373.0,1682.0
FG2205.CZC,1695.0,1183,1683.0,1694.0,FG,2021-11-18 14:30:00,76295.0,1683.0
FG2205.CZC,1694.0,717,1687.0,1693.0,FG,2021-11-18 14:35:00,76353.0,1694.0
FG2205.CZC,1695.0,439,1689.0,1694.0,FG,2021-11-18 14:40:00,76200.0,1692.0
FG2205.CZC,1695.0,487,1689.0,1690.0,FG,2021-11-18 14:45:00,76078.0,1694.0
FG2205.CZC,1694.0,488,1685.0,1687.0,FG,2021-11-18 14:50:00,75937.0,1691.0
FG2205.CZC,1686.0,1218,1676.0,1680.0,FG,2021-11-18 14:55:00,75760.0,1686.0
FG2205.CZC,1682.0,809,1679.0,1681.0,FG,2021-11-18 15:00:00,75697.0,1679.0
FG2205.CZC,1687.0,2687,1666.0,1673.0,FG,2021-11-18 21:05:00,75979.0,1671.0
FG2205.CZC,1690.0,1304,1672.0,1688.0,FG,2021-11-18 21:10:00,75945.0,1673.0
FG2205.CZC,1691.0,1233,1680.0,1682.0,FG,2021-11-18 21:15:00,75898.0,1688.0
FG2205.CZC,1686.0,997,1678.0,1679.0,FG,2021-11-18 21:20:00,75942.0,1682.0
FG2205.CZC,1680.0,1472,1670.0,1672.0,FG,2021-11-18 21:25:00,76227.0,1678.0
FG2205.CZC,1676.0,1373,1667.0,1674.0,FG,2021-11-18 21:30:00,76268.0,1673.0
FG2205.CZC,1677.0,783,1671.0,1675.0,FG,2021-11-18 21:35:00,76195.0,1674.0
FG2205.CZC,1679.0,691,1674.0,1678.0,FG,2021-11-18 21:40:00,76104.0,1675.0
FG2205.CZC,1680.0,722,1671.0,1674.0,FG,2021-11-18 21:45:00,76063.0,1679.0
FG2205.CZC,1684.0,522,1673.0,1683.0,FG,2021-11-18 21:50:00,76090.0,1674.0
FG2205.CZC,1685.0,656,1678.0,1684.0,FG,2021-11-18 21:55:00,76209.0,1682.0
FG2205.CZC,1685.0,465,1679.0,1681.0,FG,2021-11-18 22:00:00,76310.0,1685.0
FG2205.CZC,1681.0,642,1675.0,1679.0,FG,2021-11-18 22:05:00,76339.0,1680.0
FG2205.CZC,1682.0,520,1678.0,1679.0,FG,2021-11-18 22:10:00,76392.0,1679.0
FG2205.CZC,1683.0,300,1679.0,1680.0,FG,2021-11-18 22:15:00,76455.0,1679.0
FG2205.CZC,1680.0,420,1674.0,1678.0,FG,2021-11-18 22:20:00,76480.0,1679.0
FG2205.CZC,1684.0,360,1679.0,1681.0,FG,2021-11-18 22:25:00,76510.0,1679.0
FG2205.CZC,1681.0,970,1671.0,1674.0,FG,2021-11-18 22:30:00,76391.0,1681.0
FG2205.CZC,1678.0,377,1674.0,1677.0,FG,2021-11-18 22:35:00,76392.0,1674.0
FG2205.CZC,1677.0,751,1669.0,1669.0,FG,2021-11-18 22:40:00,76403.0,1677.0
FG2205.CZC,1675.0,274,1669.0,1674.0,FG,2021-11-18 22:45:00,76342.0,1669.0
FG2205.CZC,1678.0,747,1669.0,1670.0,FG,2021-11-18 22:50:00,76563.0,1673.0
FG2205.CZC,1675.0,325,1671.0,1674.0,FG,2021-11-18 22:55:00,76526.0,1671.0
FG2205.CZC,1678.0,334,1673.0,1675.0,FG,2021-11-18 23:00:00,76425.0,1674.0
FG2205.CZC,1702.0,2871,1676.0,1692.0,FG,2021-11-19 09:05:00,76338.0,1677.0
FG2205.CZC,1700.0,1332,1691.0,1695.0,FG,2021-11-19 09:10:00,76188.0,1691.0
FG2205.CZC,1697.0,1471,1689.0,1697.0,FG,2021-11-19 09:15:00,76080.0,1694.0
FG2205.CZC,1701.0,1373,1693.0,1700.0,FG,2021-11-19 09:20:00,76059.0,1696.0
FG2205.CZC,1706.0,1576,1699.0,1704.0,FG,2021-11-19 09:25:00,75850.0,1701.0
FG2205.CZC,1705.0,738,1698.0,1702.0,FG,2021-11-19 09:30:00,75821.0,1703.0
FG2205.CZC,1706.0,1146,1696.0,1698.0,FG,2021-11-19 09:35:00,75816.0,1703.0
FG2205.CZC,1700.0,338,1696.0,1699.0,FG,2021-11-19 09:40:00,75844.0,1698.0
FG2205.CZC,1705.0,1085,1699.0,1703.0,FG,2021-11-19 09:45:00,75753.0,1700.0
FG2205.CZC,1704.0,651,1693.0,1697.0,FG,2021-11-19 09:50:00,75759.0,1703.0
FG2205.CZC,1700.0,262,1697.0,1698.0,FG,2021-11-19 09:55:00,75782.0,1697.0
FG2205.CZC,1704.0,540,1699.0,1700.0,FG,2021-11-19 10:00:00,75736.0,1699.0
FG2205.CZC,1710.0,1340,1702.0,1709.0,FG,2021-11-19 10:05:00,75570.0,1702.0
FG2205.CZC,1712.0,1006,1706.0,1706.0,FG,2021-11-19 10:10:00,75342.0,1708.0
FG2205.CZC,1707.0,746,1701.0,1707.0,FG,2021-11-19 10:15:00,75298.0,1706.0
FG2205.CZC,1713.0,630,1705.0,1710.0,FG,2021-11-19 10:35:00,75316.0,1707.0
FG2205.CZC,1717.0,1613,1707.0,1715.0,FG,2021-11-19 10:40:00,74970.0,1711.0
FG2205.CZC,1720.0,1026,1715.0,1715.0,FG,2021-11-19 10:45:00,74733.0,1716.0
FG2205.CZC,1723.0,964,1716.0,1721.0,FG,2021-11-19 10:50:00,74499.0,1716.0
FG2205.CZC,1724.0,711,1717.0,1720.0,FG,2021-11-19 10:55:00,74360.0,1720.0
FG2205.CZC,1727.0,1255,1720.0,1725.0,FG,2021-11-19 11:00:00,74076.0,1720.0
FG2205.CZC,1735.0,1784,1726.0,1729.0,FG,2021-11-19 11:05:00,73924.0,1726.0
FG2205.CZC,1737.0,1597,1728.0,1733.0,FG,2021-11-19 11:10:00,73673.0,1729.0
FG2205.CZC,1735.0,1139,1723.0,1728.0,FG,2021-11-19 11:15:00,73459.0,1733.0
FG2205.CZC,1731.0,1909,1711.0,1713.0,FG,2021-11-19 11:20:00,73217.0,1728.0
FG2205.CZC,1718.0,795,1711.0,1714.0,FG,2021-11-19 11:25:00,73364.0,1713.0
FG2205.CZC,1715.0,780,1708.0,1709.0,FG,2021-11-19 11:30:00,73415.0,1714.0
FG2205.CZC,1713.0,997,1707.0,1707.0,FG,2021-11-19 13:35:00,73437.0,1708.0
FG2205.CZC,1710.0,766,1706.0,1709.0,FG,2021-11-19 13:40:00,73522.0,1708.0
FG2205.CZC,1716.0,626,1708.0,1709.0,FG,2021-11-19 13:45:00,73612.0,1709.0
FG2205.CZC,1715.0,288,1710.0,1713.0,FG,2021-11-19 13:50:00,73653.0,1711.0
FG2205.CZC,1716.0,299,1711.0,1713.0,FG,2021-11-19 13:55:00,73640.0,1713.0
FG2205.CZC,1713.0,845,1702.0,1704.0,FG,2021-11-19 14:00:00,73643.0,1711.0
FG2205.CZC,1713.0,548,1703.0,1712.0,FG,2021-11-19 14:05:00,73703.0,1703.0
FG2205.CZC,1725.0,1568,1711.0,1725.0,FG,2021-11-19 14:10:00,73613.0,1711.0
FG2205.CZC,1744.0,2949,1724.0,1739.0,FG,2021-11-19 14:15:00,73300.0,1725.0
FG2205.CZC,1748.0,2318,1733.0,1739.0,FG,2021-11-19 14:20:00,73365.0,1739.0
FG2205.CZC,1747.0,2038,1731.0,1739.0,FG,2021-11-19 14:25:00,73392.0,1739.0
FG2205.CZC,1743.0,2257,1734.0,1740.0,FG,2021-11-19 14:30:00,74186.0,1739.0
FG2205.CZC,1745.0,1365,1739.0,1743.0,FG,2021-11-19 14:35:00,74335.0,1740.0
FG2205.CZC,1749.0,2047,1737.0,1739.0,FG,2021-11-19 14:40:00,73961.0,1743.0
FG2205.CZC,1741.0,1402,1731.0,1733.0,FG,2021-11-19 14:45:00,73936.0,1738.0
FG2205.CZC,1736.0,559,1732.0,1732.0,FG,2021-11-19 14:50:00,73920.0,1733.0
FG2205.CZC,1739.0,880,1730.0,1733.0,FG,2021-11-19 14:55:00,73844.0,1734.0
FG2205.CZC,1736.0,1346,1729.0,1735.0,FG,2021-11-19 15:00:00,73662.0,1732.0
FG2205.CZC,1730.0,4786,1717.0,1728.0,FG,2021-11-19 21:05:00,72740.0,1720.0
FG2205.CZC,1734.0,972,1725.0,1727.0,FG,2021-11-19 21:10:00,72721.0,1728.0
FG2205.CZC,1732.0,734,1724.0,1730.0,FG,2021-11-19 21:15:00,72814.0,1727.0
